,date,wind_speed,wind_direction
50790,200905270925,1.79,185.0
50791,200905271025,2.23,211.0
50792,200905271125,2.23,226.0
50793,200905271225,2.68,223.0
50794,200905271325,2.23,232.0
50795,200905271425,1.79,247.0
50796,200905271525,2.23,347.0
50797,200905271625,2.23,34.0
50798,200905271725,2.23,1.0
50799,200905271825,2.68,348.0
50800,200905271925,1.79,19.0
50801,200905272025,3.13,353.0
50802,200905272125,2.68,351.0
50803,200905272225,1.34,55.0
50804,200905272325,1.34,16.0
50805,200905280025,0.9,81.0
50806,200905280125,0.9,70.0
50807,200905280225,0.9,53.0
50811,200905280625,0.45,107.0
50814,200905280925,1.34,169.0
50815,200905281025,2.23,209.0
50816,200905281125,2.68,203.0
50817,200905281225,2.23,207.0
50818,200905281325,2.68,195.0
50819,200905281425,2.68,192.0
50820,200905281525,2.23,273.0
50821,200905281625,3.13,359.0
50822,200905281725,1.34,316.0
50823,200905281825,1.34,246.0
50824,200905281925,0.9,338.0
50825,200905282025,1.34,210.0
50826,200905282125,1.79,227.0
50827,200905282225,2.23,214.0
50828,200905282325,2.68,223.0
50829,200905290025,1.79,217.0
50830,200905290125,1.79,219.0
50831,200905290225,4.02,248.0
50832,200905290325,2.23,251.0
50833,200905290425,1.79,267.0
50834,200905290525,4.02,250.0
50835,200905290625,2.23,240.0
50836,200905290725,2.68,247.0
50837,200905290825,3.58,234.0
50838,200905290925,3.58,229.0
50839,200905291025,3.58,237.0
50840,200905291125,4.02,252.0
50841,200905291225,3.58,237.0
50842,200905291325,4.02,233.0
50843,200905291425,4.47,229.0
50844,200905291525,5.81,233.0
50845,200905291625,4.92,237.0
50846,200905291725,4.92,225.0
50847,200905291825,3.13,227.0
50848,200905291925,4.02,221.0
50849,200905292025,4.47,227.0
50850,200905292125,3.58,215.0
50851,200905292225,3.58,259.0
50852,200905292325,1.79,89.0
50853,200905300025,1.34,168.0
50854,200905300125,1.34,269.0
50855,200905300225,1.79,257.0
50856,200905300325,2.23,232.0
50857,200905300425,3.13,266.0
50858,200905300525,3.13,254.0
50859,200905300625,3.13,253.0
50860,200905300725,3.58,262.0
50861,200905300825,2.68,231.0
50862,200905300925,2.68,232.0
50863,200905301025,3.58,255.0
50864,200905301125,4.02,260.0
50865,200905301225,4.02,237.0
50866,200905301325,4.47,243.0
50867,200905301425,5.37,219.0
50868,200905301525,4.47,232.0
50869,200905301625,5.81,233.0
50870,200905301725,5.81,223.0
50871,200905301825,4.92,226.0
50872,200905301925,4.02,225.0
50873,200905302025,3.13,218.0
50874,200905302125,5.81,269.0
50875,200905302225,1.34,175.0
50876,200905302325,4.47,242.0
50877,200905310025,0.9,186.0
50878,200905310125,2.23,210.0
50879,200905310225,2.23,293.0
50880,200905310325,3.13,283.0
50881,200905310425,2.68,262.0
50882,200905310525,2.23,218.0
50883,200905310625,3.13,237.0
50884,200905310725,3.58,254.0
50885,200905310825,4.47,252.0
50886,200905310925,4.47,249.0
50887,200905311025,6.7,265.0
50888,200905311125,6.26,269.0
50889,200905311225,7.15,265.0
50890,200905311325,7.6,264.0
50891,200905311425,6.7,272.0
50892,200905311525,6.26,270.0
50893,200905311625,7.15,276.0
50894,200905311725,6.26,271.0
50895,200905311825,5.81,263.0
50896,200905311925,4.02,274.0
50897,200905312025,2.68,268.0
50898,200905312125,1.34,238.0
50899,200905312225,1.79,225.0
50900,200905312325,1.34,258.0
50901,200906010025,0.9,193.0
50902,200906010125,1.79,228.0
50903,200906010225,0.9,217.0
50904,200906010325,0.45,236.0
50905,200906010425,0.45,86.0
50906,200906010525,0.9,122.0
50908,200906010725,0.45,120.0
50909,200906010825,1.79,172.0
50910,200906010925,1.34,169.0
50911,200906011025,0.45,125.0
50912,200906011125,1.34,91.0
50913,200906011225,0.9,72.0
50914,200906011325,1.34,81.0
50915,200906011425,3.13,110.0
50916,200906011525,0.9,136.0
50917,200906011625,3.58,211.0
50918,200906011725,3.13,204.0
50919,200906011825,3.13,214.0
50920,200906011925,2.68,219.0
50921,200906012025,2.68,240.0
50922,200906012125,2.23,248.0
50923,200906012225,2.68,250.0
50924,200906012325,3.58,271.0
50925,200906020025,2.68,278.0
50926,200906020125,1.34,236.0
50927,200906020225,2.68,286.0
50928,200906020325,2.68,300.0
50929,200906020425,1.79,338.0
50930,200906020525,1.79,273.0
50931,200906020625,0.9,286.0
50932,200906020725,2.23,304.0
50933,200906020825,2.68,342.0
50934,200906020925,2.68,355.0
50935,200906021025,2.23,359.0
50936,200906021125,2.23,337.0
50937,200906021225,2.23,332.0
50938,200906021325,2.23,68.0
50939,200906021425,1.34,69.0
50940,200906021525,1.79,289.0
50941,200906021625,2.23,284.0
50942,200906021725,3.58,348.0
50944,200906021925,1.34,320.0
50945,200906022025,0.45,55.0
50946,200906022125,0.45,57.0
50948,200906022325,0.45,205.0
50949,200906030025,0.45,164.0
50950,200906030125,0.45,254.0
50956,200906030725,0.9,220.0
50957,200906030825,0.9,283.0
50958,200906030925,1.34,260.0
50959,200906031025,2.23,272.0
50960,200906031125,1.79,264.0
50961,200906031225,2.23,265.0
50962,200906031325,2.23,251.0
50963,200906031425,2.23,282.0
50964,200906031525,2.68,292.0
50965,200906031625,3.13,279.0
50966,200906031725,2.23,257.0
50967,200906031825,1.79,272.0
50968,200906031925,1.34,273.0
50969,200906032025,1.79,249.0
50970,200906032125,1.34,285.0
50971,200906032225,0.9,336.0
50972,200906032325,0.9,280.0
50973,200906040025,1.34,245.0
50974,200906040125,0.45,208.0
50979,200906040625,0.45,164.0
50980,200906040725,0.9,217.0
50981,200906040825,1.34,318.0
50982,200906040925,1.34,109.0
50983,200906041025,1.34,157.0
50984,200906041125,2.68,101.0
50985,200906041225,2.23,81.0
50986,200906041325,2.68,74.0
50987,200906041425,1.34,83.0
50988,200906041525,1.79,3.0
50989,200906041625,3.13,27.0
50990,200906041725,3.13,30.0
50991,200906041825,2.68,22.0
50992,200906041925,1.34,30.0
50993,200906042025,0.9,53.0
50995,200906042225,0.9,120.0
51000,200906050325,0.45,78.0
51001,200906050425,0.45,95.0
51002,200906050525,0.45,106.0
51004,200906050725,0.9,77.0
51005,200906050825,1.79,63.0
51006,200906050925,2.23,77.0
51007,200906051025,2.68,66.0
51008,200906051125,2.23,82.0
51009,200906051225,2.23,72.0
51010,200906051325,3.58,68.0
51011,200906051425,1.79,94.0
51012,200906051525,2.23,70.0
51013,200906051625,1.79,28.0
51014,200906051725,3.58,10.0
51015,200906051825,3.58,2.0
51016,200906051925,2.68,25.0
51017,200906052025,1.34,359.0
51018,200906052125,0.9,5.0
51020,200906052325,0.45,204.0
51021,200906060025,0.45,135.0
51022,200906060125,1.34,213.0
51023,200906060225,1.79,212.0
51024,200906060325,1.79,201.0
51025,200906060425,2.23,214.0
51026,200906060525,2.23,214.0
51027,200906060625,1.79,217.0
51028,200906060725,2.23,220.0
51029,200906060825,4.02,234.0
51030,200906060925,4.02,249.0
51031,200906061025,4.02,237.0
51032,200906061125,4.02,232.0
51033,200906061225,4.47,236.0
51034,200906061325,3.58,232.0
51035,200906061425,3.13,318.0
51036,200906061525,3.58,306.0
51037,200906061625,3.13,298.0
51038,200906061725,2.23,318.0
51039,200906061825,2.23,284.0
51040,200906061925,1.79,266.0
51041,200906062025,1.79,270.0
51042,200906062125,0.9,98.0
51043,200906062225,0.45,297.0
51044,200906062325,1.34,353.0
51045,200906070025,1.34,11.0
51046,200906070125,0.9,82.0
51047,200906070225,0.45,61.0
51048,200906070325,0.45,90.0
51049,200906070425,1.34,263.0
51050,200906070525,1.79,66.0
51051,200906070625,1.34,56.0
51052,200906070725,1.79,59.0
51053,200906070825,2.23,63.0
51054,200906070925,2.23,70.0
51055,200906071025,2.23,84.0
51056,200906071125,2.23,104.0
51057,200906071225,2.68,48.0
51058,200906071325,2.23,334.0
51059,200906071425,1.79,3.0
51060,200906071525,3.58,6.0
51061,200906071625,2.68,32.0
51062,200906071725,3.13,34.0
51063,200906071825,3.13,52.0
51064,200906071925,2.23,81.0
51065,200906072025,2.68,65.0
51066,200906072125,1.79,76.0
51067,200906072225,3.13,24.0
51068,200906072325,2.68,59.0
51069,200906080025,1.79,67.0
51070,200906080125,2.68,33.0
51071,200906080225,3.13,73.0
51072,200906080325,2.68,57.0
51073,200906080425,2.23,75.0
51074,200906080525,1.79,81.0
51075,200906080625,1.79,79.0
51076,200906080725,2.23,77.0
51077,200906080825,2.68,82.0
51078,200906080925,2.68,72.0
51079,200906081025,4.02,78.0
51080,200906081125,3.58,90.0
51081,200906081225,4.47,57.0
51082,200906081325,4.02,59.0
51083,200906081425,4.47,55.0
51084,200906081525,1.79,48.0
51085,200906081625,2.23,83.0
51086,200906081725,3.13,75.0
51087,200906081825,2.68,81.0
51088,200906081925,2.23,73.0
51089,200906082025,2.68,69.0
51090,200906082125,2.23,81.0
51091,200906082225,1.79,84.0
51092,200906082325,1.79,85.0
51093,200906090025,1.79,84.0
51094,200906090125,1.79,92.0
51095,200906090225,4.02,238.0
51096,200906090325,0.9,167.0
51097,200906090425,2.68,214.0
51098,200906090525,1.34,207.0
51099,200906090625,1.79,198.0
51100,200906090725,3.13,224.0
51101,200906090825,4.47,239.0
51102,200906090925,4.47,254.0
51103,200906091025,3.58,258.0
51104,200906091125,3.58,249.0
51105,200906091225,4.92,221.0
51106,200906091325,5.37,223.0
51107,200906091425,4.92,246.0
51108,200906091525,3.13,281.0
51109,200906091625,4.02,237.0
51110,200906091725,3.13,292.0
51111,200906091825,3.13,287.0
51112,200906091925,3.58,279.0
51113,200906092025,1.79,268.0
51114,200906092125,2.23,281.0
51115,200906092225,1.34,264.0
51116,200906092325,0.9,245.0
51117,200906100025,0.9,256.0
51118,200906100125,0.45,117.0
51119,200906100225,0.45,149.0
51123,200906100625,0.45,142.0
51124,200906100725,0.45,119.0
51125,200906100825,0.45,187.0
51126,200906100925,2.23,95.0
51127,200906101025,0.9,266.0
51128,200906101125,1.34,340.0
51129,200906101225,2.68,300.0
51130,200906101325,1.79,348.0
51131,200906101425,2.23,7.0
51132,200906101525,1.34,69.0
51133,200906101625,1.79,313.0
51134,200906101725,4.02,342.0
51135,200906101825,2.68,354.0
51136,200906101925,2.23,33.0
51137,200906102025,1.34,37.0
51138,200906102125,0.9,82.0
51139,200906102225,0.9,84.0
51140,200906102325,1.34,75.0
51141,200906110025,0.9,69.0
51142,200906110125,0.9,85.0
51143,200906110225,1.34,15.0
51144,200906110325,0.45,74.0
51145,200906110425,0.9,103.0
51146,200906110525,0.9,64.0
51147,200906110625,1.34,59.0
51148,200906110725,1.79,45.0
51149,200906110825,2.68,64.0
51150,200906110925,2.23,53.0
51151,200906111025,1.79,39.0
51152,200906111125,2.23,28.0
51153,200906111225,2.23,38.0
51154,200906111325,1.79,63.0
51155,200906111425,2.23,27.0
51156,200906111525,2.23,24.0
51157,200906111625,2.68,54.0
51158,200906111725,1.79,19.0
51159,200906111825,1.79,33.0
51160,200906111925,0.9,20.0
51161,200906112025,1.34,344.0
51162,200906112125,1.79,329.0
51163,200906112225,1.79,342.0
51164,200906112325,0.9,319.0
51165,200906120025,0.9,290.0
51166,200906120125,0.45,252.0
51167,200906120225,0.45,245.0
51168,200906120325,0.9,270.0
51169,200906120425,1.34,277.0
51170,200906120525,2.23,273.0
51171,200906120625,1.34,270.0
51172,200906120725,1.34,255.0
51173,200906120825,1.79,264.0
51174,200906120925,1.79,266.0
51175,200906121025,1.79,267.0
51176,200906121125,2.23,252.0
51177,200906121225,2.68,281.0
51178,200906121325,1.79,305.0
51179,200906121425,1.79,1.0
51180,200906121525,1.34,355.0
51181,200906121625,2.23,284.0
51182,200906121725,2.68,266.0
51183,200906121825,2.23,250.0
51184,200906121925,1.34,229.0
51185,200906122025,1.34,267.0
51186,200906122125,2.23,247.0
51187,200906122225,1.34,219.0
51188,200906122325,0.9,229.0
51189,200906130025,0.45,264.0
51190,200906130125,1.34,241.0
51191,200906130225,1.34,234.0
51192,200906130325,0.9,228.0
51193,200906130425,0.9,239.0
51194,200906130525,0.9,233.0
51195,200906130625,1.34,253.0
51196,200906130725,1.79,233.0
51197,200906130825,1.79,268.0
51198,200906130925,2.68,286.0
51199,200906131025,2.68,295.0
51200,200906131125,3.13,276.0
51201,200906131225,3.13,281.0
51202,200906131325,3.13,274.0
51203,200906131425,2.68,283.0
51204,200906131525,2.68,268.0
51205,200906131625,3.58,284.0
51206,200906131725,3.58,284.0
51207,200906131825,2.23,281.0
51208,200906131925,2.68,260.0
51209,200906132025,1.34,242.0
51210,200906132125,2.23,234.0
51211,200906132225,1.79,238.0
51212,200906132325,0.9,222.0
51213,200906140025,0.9,277.0
51214,200906140125,0.45,256.0
51215,200906140225,1.79,223.0
51216,200906140325,1.79,229.0
51217,200906140425,0.45,254.0
51218,200906140525,0.9,262.0
51219,200906140625,1.79,234.0
51220,200906140725,1.79,226.0
51221,200906140825,2.68,277.0
51222,200906140925,2.23,304.0
51223,200906141025,1.34,340.0
51224,200906141125,2.23,286.0
51225,200906141225,3.13,297.0
51226,200906141325,2.68,298.0
51227,200906141425,2.23,321.0
51228,200906141525,2.68,351.0
51229,200906141625,2.68,348.0
51230,200906141725,1.79,262.0
51231,200906141825,2.68,295.0
51232,200906141925,2.23,245.0
51233,200906142025,2.23,242.0
51234,200906142125,1.34,230.0
51235,200906142225,0.9,202.0
51236,200906142325,1.34,202.0
51237,200906150025,1.34,180.0
51238,200906150125,0.9,211.0
51239,200906150225,0.9,203.0
51240,200906150325,0.9,216.0
51241,200906150425,0.45,247.0
51242,200906150525,0.9,260.0
51243,200906150625,0.9,301.0
51244,200906150725,0.9,107.0
51245,200906150825,2.23,115.0
51246,200906150925,2.23,127.0
51247,200906151025,1.34,170.0
51248,200906151125,1.79,5.0
51249,200906151225,2.23,286.0
51250,200906151325,2.68,327.0
51251,200906151425,2.23,317.0
51253,200906151625,2.68,348.0
51254,200906151725,2.23,327.0
51255,200906151825,1.79,9.0
51256,200906151925,1.34,41.0
51257,200906152025,1.34,74.0
51259,200906152225,0.45,81.0
51260,200906152325,0.45,231.0
51261,200906160025,0.9,72.0
51262,200906160125,0.9,106.0
51263,200906160225,0.9,108.0
51264,200906160325,0.9,203.0
51266,200906160525,0.45,156.0
51267,200906160625,0.45,114.0
51268,200906160725,0.45,77.0
51269,200906160825,1.34,74.0
51270,200906160925,1.79,89.0
51271,200906161025,2.68,105.0
51272,200906161125,2.68,111.0
51273,200906161225,3.13,105.0
51274,200906161325,3.58,93.0
51275,200906161425,2.68,128.0
51276,200906161525,3.13,96.0
51277,200906161625,3.13,112.0
51278,200906161725,4.92,65.0
51279,200906161825,4.92,79.0
51280,200906161925,4.02,74.0
51281,200906162025,3.13,81.0
51282,200906162125,1.79,89.0
51283,200906162225,1.79,104.0
51284,200906162325,1.34,115.0
51285,200906170025,2.23,124.0
51286,200906170125,0.9,136.0
51287,200906170225,1.34,134.0
51288,200906170325,1.34,152.0
51289,200906170425,1.34,118.0
51290,200906170525,1.79,130.0
51291,200906170625,2.23,127.0
51292,200906170725,2.23,136.0
51293,200906170825,1.79,149.0
51294,200906170925,2.23,143.0
51295,200906171025,2.23,125.0
51296,200906171125,2.23,134.0
51297,200906171225,4.02,127.0
51298,200906171325,3.58,147.0
51299,200906171425,2.68,151.0
51300,200906171525,2.68,157.0
51301,200906171625,4.47,115.0
51302,200906171725,4.47,115.0
51303,200906171825,3.58,108.0
51304,200906171925,3.58,106.0
51305,200906172025,3.13,108.0
51306,200906172125,3.58,113.0
51307,200906172225,4.47,115.0
51308,200906172325,3.58,112.0
51309,200906180025,2.23,97.0
51310,200906180125,2.23,101.0
51311,200906180225,2.23,110.0
51312,200906180325,1.34,98.0
51313,200906180425,1.34,95.0
51314,200906180525,1.34,101.0
51315,200906180625,1.34,101.0
51316,200906180725,1.79,111.0
51317,200906180825,0.9,94.0
51318,200906180925,0.9,139.0
51319,200906181025,2.68,236.0
51320,200906181125,3.13,223.0
51321,200906181225,2.68,222.0
51322,200906181325,2.68,231.0
51323,200906181425,2.23,233.0
51324,200906181525,3.13,275.0
51325,200906181625,2.23,287.0
51326,200906181725,1.79,330.0
51327,200906181825,2.23,318.0
51328,200906181925,1.79,299.0
51329,200906182025,2.23,288.0
51330,200906182125,2.23,279.0
51331,200906182225,1.79,265.0
51332,200906182325,1.79,273.0
51333,200906190025,1.34,256.0
51334,200906190125,1.79,261.0
51335,200906190225,1.34,261.0
51336,200906190325,0.45,232.0
51337,200906190425,1.34,245.0
51338,200906190525,1.79,245.0
51339,200906190625,0.9,300.0
51340,200906190725,0.9,327.0
51341,200906190825,1.34,279.0
51342,200906190925,1.79,239.0
51343,200906191025,2.23,234.0
51344,200906191125,1.79,297.0
51345,200906191225,2.23,242.0
51346,200906191325,0.9,346.0
51347,200906191425,1.34,189.0
51348,200906191525,0.9,106.0
51349,200906191625,2.68,44.0
51350,200906191725,1.34,79.0
51351,200906191825,2.23,41.0
51352,200906191925,2.23,70.0
51353,200906192025,1.79,103.0
51354,200906192125,1.79,112.0
51356,200906192325,0.9,119.0
51357,200906200025,1.34,130.0
51358,200906200125,1.34,89.0
51359,200906200225,0.9,104.0
51360,200906200325,1.34,92.0
51361,200906200425,0.9,114.0
51362,200906200525,0.9,108.0
51363,200906200625,2.23,102.0
51364,200906200725,1.34,340.0
51365,200906200825,2.68,69.0
51366,200906200925,1.79,81.0
51367,200906201025,1.34,48.0
51368,200906201125,2.23,80.0
51369,200906201225,2.23,59.0
51370,200906201325,2.23,2.0
51371,200906201425,2.23,349.0
51372,200906201525,2.23,4.0
51373,200906201625,1.79,21.0
51374,200906201725,1.79,38.0
51375,200906201825,1.79,359.0
51376,200906201925,1.79,64.0
51377,200906202025,0.9,24.0
51378,200906202125,1.34,25.0
51379,200906202225,1.79,21.0
51380,200906202325,1.79,24.0
51381,200906210025,1.34,23.0
51382,200906210125,1.34,6.0
51383,200906210225,2.23,318.0
51384,200906210325,1.79,276.0
51385,200906210425,1.79,266.0
51386,200906210525,2.23,283.0
51387,200906210625,1.79,302.0
51388,200906210725,1.79,287.0
51389,200906210825,2.23,283.0
51390,200906210925,1.79,278.0
51391,200906211025,2.68,280.0
51392,200906211125,2.68,294.0
51393,200906211225,3.13,299.0
51394,200906211325,3.13,298.0
51395,200906211425,3.58,284.0
51396,200906211525,2.68,292.0
51397,200906211625,1.34,324.0
51398,200906211725,1.34,333.0
51399,200906211825,2.68,300.0
51400,200906211925,2.23,225.0
51401,200906212025,2.23,229.0
51402,200906212125,2.23,259.0
51403,200906212225,1.79,247.0
51404,200906212325,1.34,229.0
51405,200906220025,1.34,260.0
51406,200906220125,0.9,260.0
51407,200906220225,0.45,210.0
51409,200906220425,0.9,253.0
51410,200906220525,0.9,9.0
51411,200906220625,0.45,349.0
51412,200906220725,1.79,59.0
51413,200906220825,4.02,66.0
51414,200906220925,3.13,65.0
51415,200906221025,2.68,51.0
51416,200906221125,3.13,12.0
51417,200906221225,3.13,45.0
51418,200906221325,3.58,54.0
51419,200906221425,3.13,42.0
51420,200906221525,3.13,46.0
51421,200906221625,3.58,34.0
51422,200906221725,3.58,39.0
51423,200906221825,3.13,42.0
51424,200906221925,2.68,56.0
51425,200906222025,1.79,61.0
51426,200906222125,0.9,85.0
51429,200906230025,0.45,59.0
51430,200906230125,0.45,125.0
51431,200906230225,0.45,49.0
51433,200906230425,0.45,130.0
51435,200906230625,0.9,116.0
51436,200906230725,0.45,176.0
51437,200906230825,2.23,77.0
51438,200906230925,2.23,54.0
51439,200906231025,2.23,46.0
51440,200906231125,3.13,65.0
51441,200906231225,2.68,84.0
51442,200906231325,3.13,45.0
51443,200906231425,3.13,2.0
51444,200906231525,2.68,37.0
51445,200906231625,2.23,358.0
51446,200906231725,2.68,352.0
51447,200906231825,2.23,25.0
51449,200906232025,0.45,281.0
51450,200906232125,0.45,205.0
51451,200906232225,0.9,135.0
51452,200906232325,0.45,189.0
51453,200906240025,0.45,76.0
51454,200906240125,0.45,50.0
51455,200906240225,1.34,226.0
51456,200906240325,0.45,115.0
51457,200906240425,0.9,222.0
51458,200906240525,0.45,178.0
51459,200906240625,0.9,240.0
51460,200906240725,1.79,252.0
51461,200906240825,2.68,265.0
51462,200906240925,2.23,251.0
51463,200906241025,3.13,272.0
51464,200906241125,2.23,316.0
51465,200906241225,1.79,302.0
51466,200906241325,2.68,306.0
51467,200906241425,2.68,335.0
51468,200906241525,2.23,341.0
51469,200906241625,2.23,355.0
51470,200906241725,1.79,330.0
51471,200906241825,0.9,322.0
51472,200906241925,1.34,239.0
51473,200906242025,2.23,232.0
51474,200906242125,1.79,226.0
51475,200906242225,1.79,220.0
51476,200906242325,2.23,220.0
51477,200906250025,2.23,219.0
51478,200906250125,1.79,217.0
51479,200906250225,2.23,221.0
51480,200906250325,2.23,226.0
51481,200906250425,2.23,221.0
51482,200906250525,2.68,230.0
51483,200906250625,2.68,237.0
51484,200906250725,3.58,231.0
51485,200906250825,2.68,241.0
51486,200906250925,3.13,241.0
51487,200906251025,3.13,236.0
51488,200906251125,4.02,242.0
51489,200906251225,4.02,240.0
51490,200906251325,3.58,262.0
51491,200906251425,5.81,311.0
51492,200906251525,1.79,180.0
51493,200906251625,1.34,109.0
51494,200906251725,1.79,231.0
51495,200906251825,2.23,284.0
51496,200906251925,1.34,277.0
51497,200906252025,3.13,224.0
51498,200906252125,4.02,232.0
51499,200906252225,2.68,231.0
51500,200906252325,1.34,257.0
51501,200906260025,2.23,280.0
51502,200906260125,1.79,224.0
51503,200906260225,1.34,231.0
51504,200906260325,1.79,251.0
51505,200906260425,3.13,236.0
51506,200906260525,2.23,231.0
51507,200906260625,2.23,242.0
51508,200906260725,2.68,242.0
51509,200906260825,2.23,250.0
51510,200906260925,3.13,246.0
51511,200906261025,3.58,262.0
51512,200906261125,3.13,233.0
51513,200906261225,3.58,252.0
51514,200906261325,4.02,256.0
51515,200906261425,4.47,289.0
51516,200906261525,3.58,319.0
51517,200906261625,4.02,316.0
51518,200906261725,3.58,332.0
51519,200906261825,3.13,328.0
51520,200906261925,2.23,308.0
51521,200906262025,2.23,296.0
51522,200906262125,2.23,299.0
51523,200906262225,2.68,294.0
51524,200906262325,2.23,350.0
51525,200906270025,1.79,333.0
51526,200906270125,0.9,344.0
51527,200906270225,1.34,193.0
51528,200906270325,1.34,247.0
51529,200906270425,1.34,261.0
51530,200906270525,0.9,224.0
51531,200906270625,1.34,259.0
51532,200906270725,2.23,279.0
51533,200906270825,1.79,335.0
51534,200906270925,2.23,313.0
51535,200906271025,3.13,291.0
51536,200906271125,3.58,307.0
51537,200906271225,3.13,298.0
51538,200906271325,3.58,302.0
51539,200906271425,3.13,330.0
51540,200906271525,2.68,335.0
51541,200906271625,2.23,294.0
51542,200906271725,2.68,275.0
51543,200906271825,2.23,288.0
51544,200906271925,2.23,271.0
51545,200906272025,0.9,109.0
51546,200906272125,1.79,237.0
51547,200906272225,1.34,225.0
51548,200906272325,1.79,231.0
51549,200906280025,1.34,244.0
51552,200906280325,0.45,95.0
51553,200906280425,0.9,125.0
51554,200906280525,0.45,136.0
51555,200906280625,0.9,183.0
51556,200906280725,1.34,215.0
51557,200906280825,2.68,240.0
51558,200906280925,2.68,223.0
51559,200906281025,2.68,232.0
51560,200906281125,2.23,229.0
51561,200906281225,2.68,221.0
51562,200906281325,1.34,176.0
51563,200906281425,1.79,127.0
51564,200906281525,3.13,120.0
51565,200906281625,3.13,124.0
51566,200906281725,1.79,135.0
51567,200906281825,1.34,113.0
51568,200906281925,1.34,179.0
51570,200906282125,0.9,111.0
51571,200906282225,3.58,237.0
51572,200906282325,0.9,167.0
51573,200906290025,1.34,266.0
51574,200906290125,2.68,229.0
51575,200906290225,2.23,229.0
51576,200906290325,2.23,227.0
51577,200906290425,2.68,238.0
51578,200906290525,1.79,222.0
51579,200906290625,0.9,120.0
51580,200906290725,1.34,213.0
51581,200906290825,3.58,255.0
51582,200906290925,3.13,246.0
51583,200906291025,3.13,263.0
51584,200906291125,3.58,253.0
51585,200906291225,4.02,241.0
51586,200906291325,4.92,251.0
51587,200906291425,4.02,245.0
51588,200906291525,4.47,232.0
51589,200906291625,4.92,240.0
51590,200906291725,3.58,324.0
51591,200906291825,1.34,46.0
51592,200906291925,2.23,12.0
51593,200906292025,0.9,82.0
51594,200906292125,1.34,331.0
51595,200906292225,0.45,180.0
51596,200906292325,2.23,135.0
51597,200906300025,0.9,168.0
51598,200906300125,0.9,181.0
51599,200906300225,1.34,195.0
51600,200906300325,1.34,214.0
51601,200906300425,0.9,231.0
51602,200906300525,0.9,177.0
51603,200906300625,0.9,244.0
51604,200906300725,1.79,215.0
51605,200906300825,2.23,240.0
51606,200906300925,3.13,231.0
51607,200906301025,2.68,224.0
51608,200906301125,3.58,236.0
51609,200906301225,2.68,274.0
51610,200906301325,4.47,235.0
51611,200906301425,3.58,231.0
51612,200906301525,4.02,233.0
51613,200906301625,3.58,232.0
51614,200906301725,3.13,242.0
51615,200906301825,4.47,249.0
51616,200906301925,3.13,229.0
51617,200906302025,2.23,238.0
51618,200906302125,0.9,200.0
51619,200906302225,1.34,198.0
51620,200906302325,1.79,202.0
51621,200907010025,0.9,202.0
51622,200907010125,1.34,215.0
51623,200907010225,1.34,219.0
51624,200907010325,1.34,213.0
51625,200907010425,1.34,219.0
51626,200907010525,2.23,245.0
51627,200907010625,1.34,176.0
51628,200907010725,1.34,220.0
51629,200907010825,1.79,226.0
51630,200907010925,2.68,224.0
51631,200907011025,2.68,217.0
51632,200907011125,3.13,234.0
51633,200907011225,2.68,244.0
51634,200907011325,2.23,220.0
51635,200907011425,3.13,245.0
51636,200907011525,2.68,267.0
51637,200907011625,2.23,61.0
51638,200907011725,2.23,108.0
51639,200907011825,2.68,223.0
51640,200907011925,1.79,229.0
51641,200907012025,1.34,244.0
51642,200907012125,0.9,188.0
51643,200907012225,0.45,108.0
51645,200907020025,0.45,102.0
51646,200907020125,0.9,103.0
51647,200907020225,0.9,110.0
51648,200907020325,0.9,115.0
51649,200907020425,0.45,134.0
51650,200907020525,0.45,82.0
51651,200907020625,1.34,272.0
51652,200907020725,1.34,257.0
51653,200907020825,1.34,242.0
51654,200907020925,1.34,232.0
51655,200907021025,1.79,240.0
51656,200907021125,1.34,258.0
51657,200907021225,2.68,16.0
51658,200907021325,1.34,265.0
51659,200907021425,0.9,237.0
51660,200907021525,2.68,236.0
51661,200907021625,3.58,253.0
51662,200907021725,3.13,286.0
51663,200907021825,2.68,285.0
51664,200907021925,2.68,254.0
51665,200907022025,2.68,277.0
51666,200907022125,1.34,264.0
51667,200907022225,2.23,281.0
51668,200907022325,1.79,250.0
51669,200907030025,1.79,254.0
51670,200907030125,2.23,262.0
51671,200907030225,2.23,259.0
51672,200907030325,1.79,254.0
51673,200907030425,1.79,253.0
51674,200907030525,2.23,263.0
51675,200907030625,2.68,260.0
51676,200907030725,2.68,266.0
51677,200907030825,3.13,271.0
51678,200907030925,4.02,283.0
51679,200907031025,3.13,292.0
51680,200907031125,3.58,275.0
51681,200907031225,3.58,264.0
51682,200907031325,4.02,261.0
51683,200907031425,3.58,264.0
51684,200907031525,3.58,253.0
51685,200907031625,3.58,271.0
51686,200907031725,2.68,252.0
51687,200907031825,3.58,270.0
51688,200907031925,4.92,287.0
51689,200907032025,4.92,281.0
51690,200907032125,5.81,276.0
51691,200907032225,4.02,271.0
51692,200907032325,3.58,269.0
51693,200907040025,3.58,268.0
51694,200907040125,3.58,283.0
51695,200907040225,3.58,267.0
51696,200907040325,3.58,279.0
51697,200907040425,4.02,285.0
51698,200907040525,2.23,250.0
51699,200907040625,2.23,254.0
51700,200907040725,2.68,257.0
51701,200907040825,3.58,260.0
51702,200907040925,3.58,275.0
51703,200907041025,4.92,268.0
51704,200907041125,4.02,289.0
